m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 1, 4, 1, 4, 2.513089
8, 8, 1, 8, 1, 8, 15.721598
12, 12, 1, 12, 1, 12, 51.428574
16, 16, 1, 16, 1, 16, 92.669685
20, 20, 1, 20, 1, 20, 142.222229
24, 24, 1, 24, 1, 24, 208.192780
28, 28, 1, 28, 1, 28, 283.373505
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 2.500000
8, 8, 8, 1, 1, 8, 74.563103
12, 12, 12, 1, 1, 12, 250.434784
16, 16, 16, 1, 1, 16, 448.467163
20, 20, 20, 1, 1, 20, 144.360901
24, 24, 24, 1, 1, 24, 208.821747
28, 28, 28, 1, 1, 28, 334.804260
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 1, 4, 4, 1, 5.289256
8, 8, 1, 8, 8, 1, 15.390781
12, 12, 1, 12, 12, 1, 50.674488
16, 16, 1, 16, 16, 1, 90.619469
20, 20, 1, 20, 20, 1, 140.969162
24, 24, 1, 24, 24, 1, 199.480515
28, 28, 1, 28, 28, 1, 351.044769
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 8, 4, 4, 2, 8.329718
8, 8, 16, 8, 8, 2, 28.497217
12, 12, 24, 12, 12, 2, 109.367081
16, 16, 32, 16, 16, 2, 228.401505
20, 20, 40, 20, 20, 2, 410.256409
24, 24, 48, 24, 24, 2, 701.725891
28, 28, 56, 28, 28, 2, 1063.050781
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 10.971428
8, 4, 4, 1, 1, 4, 24.854368
12, 4, 4, 1, 1, 4, 38.145695
16, 4, 4, 1, 1, 4, 51.200001
20, 4, 4, 1, 1, 4, 133.333328
24, 4, 4, 1, 1, 4, 155.675674
28, 4, 4, 1, 1, 4, 186.666656
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 12.842810
4, 8, 8, 1, 1, 8, 25.600000
4, 12, 12, 1, 1, 12, 38.528431
4, 16, 16, 1, 1, 16, 51.029900
4, 20, 20, 1, 1, 20, 130.612244
4, 24, 24, 1, 1, 24, 157.808212
4, 28, 28, 1, 1, 28, 184.109589
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 4, 1, 5.898617
8, 8, 8, 1, 8, 1, 19.057072
12, 12, 12, 1, 12, 1, 18.392761
16, 16, 16, 1, 16, 1, 26.817984
20, 20, 20, 1, 20, 1, 20.860497
24, 24, 24, 1, 24, 1, 112.207794
28, 28, 28, 1, 28, 1, 93.892212
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 1, 4, 1, 4, 2.461539
8, 8, 1, 8, 1, 8, 4.069952
12, 12, 1, 12, 1, 12, 5.218179
16, 16, 1, 16, 1, 16, 7.575832
20, 20, 1, 20, 1, 20, 9.312251
24, 24, 1, 24, 1, 24, 14.636315
28, 28, 1, 28, 1, 28, 15.509397
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 3.878788
8, 8, 8, 1, 1, 8, 24.113029
12, 12, 12, 1, 1, 12, inf
16, 16, 16, 1, 1, 16, 70.136986
20, 20, 20, 1, 1, 20, 90.995255
24, 24, 24, 1, 1, 24, 102.475906
28, 28, 28, 1, 1, 28, 139.481094
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 1, 4, 4, 1, 13.521128
8, 8, 1, 8, 8, 1, 40.000000
12, 12, 1, 12, 12, 1, 61.168140
16, 16, 1, 16, 16, 1, 69.502258
20, 20, 1, 20, 20, 1, 74.941452
24, 24, 1, 24, 24, 1, 60.314137
28, 28, 1, 28, 28, 1, 69.354958
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 8, 4, 4, 2, 2.397004
8, 8, 16, 8, 8, 2, 5.302037
12, 12, 24, 12, 12, 2, 8.187634
16, 16, 32, 16, 16, 2, 10.629758
20, 20, 40, 20, 20, 2, 14.605203
24, 24, 48, 24, 24, 2, 18.739325
28, 28, 56, 28, 28, 2, 21.917299
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 5.871560
8, 4, 4, 1, 1, 4, 21.512606
12, 4, 4, 1, 1, 4, 26.666668
16, 4, 4, 1, 1, 4, 28.981133
20, 4, 4, 1, 1, 4, 29.179333
24, 4, 4, 1, 1, 4, 41.216457
28, 4, 4, 1, 1, 4, 51.494255
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
4, 4, 4, 1, 1, 4, 9.795918
4, 8, 8, 1, 1, 8, 16.445396
4, 12, 12, 1, 1, 12, 19.296482
4, 16, 16, 1, 1, 16, 22.755556
4, 20, 20, 1, 1, 20, 21.238937
4, 24, 24, 1, 1, 24, 25.346535
4, 28, 28, 1, 1, 28, 33.391304
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 8, 1, 16.445396
16, 16, 16, 1, 16, 1, 57.366947
24, 24, 24, 1, 24, 1, 65.703423
32, 32, 32, 1, 32, 1, 68.039864
40, 40, 40, 1, 40, 1, 81.893791
48, 48, 48, 1, 48, 1, 90.738434
56, 56, 56, 1, 56, 1, 105.176071
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 1, 8, 12.694215
16, 16, 1, 16, 1, 16, 15.129278
24, 24, 1, 24, 1, 24, 15.216290
32, 32, 1, 32, 1, 32, 20.714767
40, 40, 1, 40, 1, 40, 18.343365
48, 48, 1, 48, 1, 48, 19.743635
56, 56, 1, 56, 1, 56, 25.530529
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 27.137810
16, 16, 16, 1, 1, 16, 114.200752
24, 24, 24, 1, 1, 24, 114.059402
32, 32, 32, 1, 1, 32, 195.513123
40, 40, 40, 1, 1, 40, 200.208542
48, 48, 48, 1, 1, 48, 208.664139
56, 56, 56, 1, 1, 56, 208.660950
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 8, 1, 27.526880
16, 16, 1, 16, 16, 1, 52.874355
24, 24, 1, 24, 24, 1, 53.251156
32, 32, 1, 32, 32, 1, 90.286560
40, 40, 1, 40, 40, 1, 88.174507
48, 48, 1, 48, 48, 1, 108.743362
56, 56, 1, 56, 56, 1, 141.953979
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 16, 8, 8, 2, 4.453465
16, 16, 32, 16, 16, 2, 6.262359
24, 24, 48, 24, 24, 2, 7.006944
32, 32, 64, 32, 32, 2, 7.527336
40, 40, 80, 40, 40, 2, 7.202206
48, 48, 96, 48, 48, 2, 9.481318
56, 56, 112, 56, 56, 2, 15.677060
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 27.330961
16, 8, 8, 1, 1, 8, 37.056694
24, 8, 8, 1, 1, 8, 35.391705
32, 8, 8, 1, 1, 8, 36.790417
40, 8, 8, 1, 1, 8, 48.362720
48, 8, 8, 1, 1, 8, 59.343208
56, 8, 8, 1, 1, 8, 76.039604
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 18.329355
8, 16, 16, 1, 1, 16, 27.601080
8, 24, 24, 1, 1, 24, 33.391304
8, 32, 32, 1, 1, 32, 36.290607
8, 40, 40, 1, 1, 40, 41.334766
8, 48, 48, 1, 1, 48, 47.407406
8, 56, 56, 1, 1, 56, 68.007591
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 8, 1, 14.826255
16, 16, 16, 1, 16, 1, 32.268906
24, 24, 24, 1, 24, 1, 44.393063
32, 32, 32, 1, 32, 1, 52.942696
40, 40, 40, 1, 40, 1, 63.681591
48, 48, 48, 1, 48, 1, 70.136986
56, 56, 56, 1, 56, 1, 82.004799
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 1, 8, 30.597609
16, 16, 1, 16, 1, 16, 58.794262
24, 24, 1, 24, 1, 24, 82.482101
32, 32, 1, 32, 1, 32, 89.172714
40, 40, 1, 40, 1, 40, 106.459663
48, 48, 1, 48, 1, 48, 115.536980
56, 56, 1, 56, 1, 56, 126.239517
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 39.587627
16, 16, 16, 1, 1, 16, 93.801521
24, 24, 24, 1, 1, 24, 190.413223
32, 32, 32, 1, 1, 32, 304.913147
40, 40, 40, 1, 1, 40, 402.938080
48, 48, 48, 1, 1, 48, 480.834808
56, 56, 56, 1, 1, 56, 501.091888
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 8, 1, 39.485863
16, 16, 1, 16, 16, 1, 93.090912
24, 24, 1, 24, 24, 1, 66.557541
32, 32, 1, 32, 32, 1, 286.433563
40, 40, 1, 40, 40, 1, 295.612000
48, 48, 1, 48, 48, 1, 307.541718
56, 56, 1, 56, 56, 1, 293.541351
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 16, 8, 8, 2, 8.767123
16, 16, 32, 16, 16, 2, 11.870170
24, 24, 48, 24, 24, 2, 11.468392
32, 32, 64, 32, 32, 2, 10.322581
40, 40, 80, 40, 40, 2, 10.500984
48, 48, 96, 48, 48, 2, 14.317969
56, 56, 112, 56, 56, 2, 18.824942
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 41.179623
16, 8, 8, 1, 1, 8, 66.637741
24, 8, 8, 1, 1, 8, 72.566933
32, 8, 8, 1, 1, 8, 73.935013
40, 8, 8, 1, 1, 8, 71.243042
48, 8, 8, 1, 1, 8, 71.166023
56, 8, 8, 1, 1, 8, 224.467651
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 21.603374
8, 16, 16, 1, 1, 16, 25.728643
8, 24, 24, 1, 1, 24, 36.542427
8, 32, 32, 1, 1, 32, 50.360653
8, 40, 40, 1, 1, 40, 63.314095
8, 48, 48, 1, 1, 48, 74.987793
8, 56, 56, 1, 1, 56, 102.011383
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 8, 1, 17.514254
16, 16, 16, 1, 16, 1, 99.096779
24, 24, 24, 1, 24, 1, 242.101578
32, 32, 32, 1, 32, 1, 541.321594
40, 40, 40, 1, 40, 1, 790.123413
48, 48, 48, 1, 48, 1, 893.311829
56, 56, 56, 1, 56, 1, 1313.507812
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 1, 8, 24.694534
16, 16, 1, 16, 1, 16, 107.600700
24, 24, 1, 24, 1, 24, 303.157898
32, 32, 1, 32, 1, 32, 502.576721
40, 40, 1, 40, 1, 40, 725.897949
48, 48, 1, 48, 1, 48, 1053.257202
56, 56, 1, 56, 1, 56, 1646.914673
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 30.905432
16, 16, 16, 1, 1, 16, 96.755905
24, 24, 24, 1, 1, 24, 1031.641724
32, 32, 32, 1, 1, 32, 1834.029785
40, 40, 40, 1, 1, 40, 2887.218018
48, 48, 48, 1, 1, 48, 4221.068359
56, 56, 56, 1, 1, 56, 5745.343262
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 8, 1, 24.734299
16, 16, 1, 16, 16, 1, 98.303993
24, 24, 1, 24, 24, 1, 222.250809
32, 32, 1, 32, 32, 1, 502.576721
40, 40, 1, 40, 40, 1, 899.297424
48, 48, 1, 48, 48, 1, 1616.842163
56, 56, 1, 56, 56, 1, 2560.000000
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 16, 8, 8, 2, 45.043987
16, 16, 32, 16, 16, 2, 179.125366
24, 24, 48, 24, 24, 2, 343.880615
32, 32, 64, 32, 32, 2, 469.904419
40, 40, 80, 40, 40, 2, 617.363342
48, 48, 96, 48, 48, 2, 975.238098
56, 56, 112, 56, 56, 2, 1654.153809
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 11.394658
16, 8, 8, 1, 1, 8, 49.151997
24, 8, 8, 1, 1, 8, 73.846153
32, 8, 8, 1, 1, 8, 99.417473
40, 8, 8, 1, 1, 8, 134.736847
48, 8, 8, 1, 1, 8, 202.549454
56, 8, 8, 1, 1, 8, 298.666656
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 29.201521
8, 16, 16, 1, 1, 16, 53.894737
8, 24, 24, 1, 1, 24, 101.052635
8, 32, 32, 1, 1, 32, 161.684204
8, 40, 40, 1, 1, 40, 211.570236
8, 48, 48, 1, 1, 48, 323.368408
8, 56, 56, 1, 1, 56, 419.999969
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 8, 1, 8.935428
16, 16, 16, 1, 16, 1, 15.022005
24, 24, 24, 1, 24, 1, 16.840054
32, 32, 32, 1, 32, 1, 22.747131
40, 40, 40, 1, 40, 1, 29.964886
48, 48, 48, 1, 48, 1, 38.709137
56, 56, 56, 1, 56, 1, 49.916435
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 1, 8, 4.704441
16, 16, 1, 16, 1, 16, 9.189351
24, 24, 1, 24, 1, 24, 23.155779
32, 32, 1, 32, 1, 32, 23.006927
40, 40, 1, 40, 1, 40, 25.000000
48, 48, 1, 48, 1, 48, 27.078007
56, 56, 1, 56, 1, 56, 37.305576
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 16.677525
16, 16, 16, 1, 1, 16, 36.856628
24, 24, 24, 1, 1, 24, 42.262306
32, 32, 32, 1, 1, 32, 368.455780
40, 40, 40, 1, 1, 40, 420.131287
48, 48, 48, 1, 1, 48, 480.417053
56, 56, 56, 1, 1, 56, 501.425720
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 8, 1, 80.418846
16, 16, 1, 16, 16, 1, 36.290607
24, 24, 1, 24, 24, 1, 41.538460
32, 32, 1, 32, 32, 1, 77.089081
40, 40, 1, 40, 40, 1, 104.946709
48, 48, 1, 48, 48, 1, 145.248230
56, 56, 1, 56, 56, 1, 180.229889
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 16, 8, 8, 2, 4.041042
16, 16, 32, 16, 16, 2, 6.228711
24, 24, 48, 24, 24, 2, 7.099425
32, 32, 64, 32, 32, 2, 8.233441
40, 40, 80, 40, 40, 2, 12.787639
48, 48, 96, 48, 48, 2, 15.596547
56, 56, 112, 56, 56, 2, 23.511183
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 43.267609
16, 8, 8, 1, 1, 8, 56.888889
24, 8, 8, 1, 1, 8, 60.314137
32, 8, 8, 1, 1, 8, 60.532021
40, 8, 8, 1, 1, 8, 74.635567
48, 8, 8, 1, 1, 8, 91.337952
56, 8, 8, 1, 1, 8, 109.826347
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 15.406219
8, 16, 16, 1, 1, 16, 19.883495
8, 24, 24, 1, 1, 24, 39.317406
8, 32, 32, 1, 1, 32, 36.527943
8, 40, 40, 1, 1, 40, 41.312534
8, 48, 48, 1, 1, 48, 209.454544
8, 56, 56, 1, 1, 56, 228.765945
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 8, 1, 4.746601
16, 16, 16, 1, 16, 1, 9.253013
24, 24, 24, 1, 24, 1, 31.619396
32, 32, 32, 1, 32, 1, 25.605335
40, 40, 40, 1, 40, 1, 25.027700
48, 48, 48, 1, 48, 1, 24.938440
56, 56, 56, 1, 56, 1, 25.640118
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 1, 8, 17.736721
16, 16, 1, 16, 1, 16, 31.751938
24, 24, 1, 24, 1, 24, 33.431683
32, 32, 1, 32, 1, 32, 25.067320
40, 40, 1, 40, 1, 40, 25.162178
48, 48, 1, 48, 1, 48, 24.718819
56, 56, 1, 56, 1, 56, 25.570429
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 16.953642
16, 16, 16, 1, 1, 16, 37.101448
24, 24, 24, 1, 1, 24, 42.133495
32, 32, 32, 1, 1, 32, 97.407852
40, 40, 40, 1, 1, 40, 128.042679
48, 48, 48, 1, 1, 48, 172.154419
56, 56, 56, 1, 1, 56, 227.177780
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 1, 8, 8, 1, 21.244812
16, 16, 1, 16, 16, 1, 39.034306
24, 24, 1, 24, 24, 1, 63.940796
32, 32, 1, 32, 32, 1, 125.515823
40, 40, 1, 40, 40, 1, 160.133438
48, 48, 1, 48, 48, 1, 217.529510
56, 56, 1, 56, 56, 1, 265.481476
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 16, 8, 8, 2, 9.733841
16, 16, 32, 16, 16, 2, 11.906977
24, 24, 48, 24, 24, 2, 11.612904
32, 32, 64, 32, 32, 2, 10.229771
40, 40, 80, 40, 40, 2, 8.504230
48, 48, 96, 48, 48, 2, 11.473151
56, 56, 112, 56, 56, 2, 10.062571
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 16.786884
16, 8, 8, 1, 1, 8, 26.782911
24, 8, 8, 1, 1, 8, 33.367126
32, 8, 8, 1, 1, 8, 46.091522
40, 8, 8, 1, 1, 8, 58.986172
48, 8, 8, 1, 1, 8, 79.175262
56, 8, 8, 1, 1, 8, 97.215195
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
8, 8, 8, 1, 1, 8, 30.476192
8, 16, 16, 1, 1, 16, 49.230770
8, 24, 24, 1, 1, 24, 54.922527
8, 32, 32, 1, 1, 32, 53.659386
8, 40, 40, 1, 1, 40, 48.607594
8, 48, 48, 1, 1, 48, 63.296703
8, 56, 56, 1, 1, 56, 76.201279
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 86.050423
32, 16, 16, 1, 1, 16, 234.952209
48, 16, 16, 1, 1, 16, 220.742508
64, 16, 16, 1, 1, 16, 238.833832
80, 16, 16, 1, 1, 16, 250.366745
96, 16, 16, 1, 1, 16, 249.756088
112, 16, 16, 1, 1, 16, 242.298584
128, 16, 16, 1, 1, 16, 367.354279
144, 16, 16, 1, 1, 16, 353.329071
160, 16, 16, 1, 1, 16, 336.473175
176, 16, 16, 1, 1, 16, 314.490479
192, 16, 16, 1, 1, 16, 300.930634
208, 16, 16, 1, 1, 16, 279.663879
224, 16, 16, 1, 1, 16, 274.198273
240, 16, 16, 1, 1, 16, 307.404938
256, 16, 16, 1, 1, 16, 323.901154
272, 16, 16, 1, 1, 16, 375.307220
288, 16, 16, 1, 1, 16, 399.826477
304, 16, 16, 1, 1, 16, 438.527435
320, 16, 16, 1, 1, 16, 473.161346
336, 16, 16, 1, 1, 16, 495.483856
352, 16, 16, 1, 1, 16, 557.623718
368, 16, 16, 1, 1, 16, 579.860535
384, 16, 16, 1, 1, 16, 585.375122
400, 16, 16, 1, 1, 16, 578.095581
416, 16, 16, 1, 1, 16, 582.582031
432, 16, 16, 1, 1, 16, 584.318420
448, 16, 16, 1, 1, 16, 585.142883
464, 16, 16, 1, 1, 16, 594.712952
480, 16, 16, 1, 1, 16, 603.734009
496, 16, 16, 1, 1, 16, 587.308044
512, 16, 16, 1, 1, 16, 593.444031
528, 16, 16, 1, 1, 16, 565.872192
544, 16, 16, 1, 1, 16, 587.446594
560, 16, 16, 1, 1, 16, 490.734833
576, 16, 16, 1, 1, 16, 465.356628
592, 16, 16, 1, 1, 16, 478.182617
608, 16, 16, 1, 1, 16, 485.489685
624, 16, 16, 1, 1, 16, 412.988647
640, 16, 16, 1, 1, 16, 437.684753
656, 16, 16, 1, 1, 16, 270.051483
672, 16, 16, 1, 1, 16, 198.178329
688, 16, 16, 1, 1, 16, 207.014572
704, 16, 16, 1, 1, 16, 193.817047
720, 16, 16, 1, 1, 16, 187.609421
736, 16, 16, 1, 1, 16, 201.874283
752, 16, 16, 1, 1, 16, 199.384109
768, 16, 16, 1, 1, 16, 187.471878
784, 16, 16, 1, 1, 16, 184.357635
800, 16, 16, 1, 1, 16, 189.899231
816, 16, 16, 1, 1, 16, 191.005188
832, 16, 16, 1, 1, 16, 184.100494
848, 16, 16, 1, 1, 16, 183.879395
864, 16, 16, 1, 1, 16, 186.537735
880, 16, 16, 1, 1, 16, 182.689087
896, 16, 16, 1, 1, 16, 195.724442
912, 16, 16, 1, 1, 16, 188.730331
928, 16, 16, 1, 1, 16, 187.169479
944, 16, 16, 1, 1, 16, 184.513901
960, 16, 16, 1, 1, 16, 183.457748
976, 16, 16, 1, 1, 16, 186.636139
992, 16, 16, 1, 1, 16, 195.097580
1008, 16, 16, 1, 1, 16, 184.416595
1024, 16, 16, 1, 1, 16, 187.433151
1040, 16, 16, 1, 1, 16, 183.732056
1056, 16, 16, 1, 1, 16, 183.693771
1072, 16, 16, 1, 1, 16, 181.662842
1088, 16, 16, 1, 1, 16, 182.697220
1104, 16, 16, 1, 1, 16, 182.817719
1120, 16, 16, 1, 1, 16, 188.144714
1136, 16, 16, 1, 1, 16, 184.731079
1152, 16, 16, 1, 1, 16, 181.588608
1168, 16, 16, 1, 1, 16, 184.110672
1184, 16, 16, 1, 1, 16, 189.337433
1200, 16, 16, 1, 1, 16, 190.610138
1216, 16, 16, 1, 1, 16, 182.778412
1232, 16, 16, 1, 1, 16, 181.747208
1248, 16, 16, 1, 1, 16, 186.428070
1264, 16, 16, 1, 1, 16, 186.060486
1280, 16, 16, 1, 1, 16, 179.203735
1296, 16, 16, 1, 1, 16, 181.483490
1312, 16, 16, 1, 1, 16, 183.249557
1328, 16, 16, 1, 1, 16, 185.221558
1344, 16, 16, 1, 1, 16, 180.870529
1360, 16, 16, 1, 1, 16, 184.289658
1376, 16, 16, 1, 1, 16, 183.402985
1392, 16, 16, 1, 1, 16, 185.632233
1408, 16, 16, 1, 1, 16, 182.659454
1424, 16, 16, 1, 1, 16, 184.348999
1440, 16, 16, 1, 1, 16, 185.258636
1456, 16, 16, 1, 1, 16, 180.152725
1472, 16, 16, 1, 1, 16, 180.021027
1488, 16, 16, 1, 1, 16, 185.878998
1504, 16, 16, 1, 1, 16, 187.044083
1520, 16, 16, 1, 1, 16, 179.903839
1536, 16, 16, 1, 1, 16, 180.556519
1552, 16, 16, 1, 1, 16, 182.482010
1568, 16, 16, 1, 1, 16, 182.022430
1584, 16, 16, 1, 1, 16, 183.320068
1600, 16, 16, 1, 1, 16, 184.993378
1616, 16, 16, 1, 1, 16, 180.800659
1632, 16, 16, 1, 1, 16, 179.028137
1648, 16, 16, 1, 1, 16, 181.931915
1664, 16, 16, 1, 1, 16, 185.350128
1680, 16, 16, 1, 1, 16, 182.319687
1696, 16, 16, 1, 1, 16, 179.733398
1712, 16, 16, 1, 1, 16, 184.810532
1728, 16, 16, 1, 1, 16, 179.009384
1744, 16, 16, 1, 1, 16, 180.866943
1760, 16, 16, 1, 1, 16, 182.827469
1776, 16, 16, 1, 1, 16, 179.460037
1792, 16, 16, 1, 1, 16, 178.239182
1808, 16, 16, 1, 1, 16, 180.800003
1824, 16, 16, 1, 1, 16, 180.705887
1840, 16, 16, 1, 1, 16, 182.413391
1856, 16, 16, 1, 1, 16, 183.124939
1872, 16, 16, 1, 1, 16, 180.040573
1888, 16, 16, 1, 1, 16, 185.050797
1904, 16, 16, 1, 1, 16, 182.628769
1920, 16, 16, 1, 1, 16, 180.963135
1936, 16, 16, 1, 1, 16, 177.635895
1952, 16, 16, 1, 1, 16, 184.114761
1968, 16, 16, 1, 1, 16, 178.015640
1984, 16, 16, 1, 1, 16, 181.770813
2000, 16, 16, 1, 1, 16, 183.925659
2016, 16, 16, 1, 1, 16, 177.539673
2032, 16, 16, 1, 1, 16, 181.775146
m, n, rs_src, cs_src, rs_dst, cs_dst, GB_per_s
16, 16, 16, 1, 1, 16, 178.086960
16, 32, 32, 1, 1, 32, 231.412415
16, 48, 48, 1, 1, 48, 329.731659
16, 64, 64, 1, 1, 64, 368.455780
16, 80, 80, 1, 1, 80, 376.932526
16, 96, 96, 1, 1, 96, 410.055603
16, 112, 112, 1, 1, 112, 441.560577
16, 128, 128, 1, 1, 128, 464.135986
16, 144, 144, 1, 1, 144, 481.672485
16, 160, 160, 1, 1, 160, 494.287994
16, 176, 176, 1, 1, 176, 495.483856
16, 192, 192, 1, 1, 192, 485.691711
16, 208, 208, 1, 1, 208, 505.839111
16, 224, 224, 1, 1, 224, 506.870972
16, 240, 240, 1, 1, 240, 515.436279
16, 256, 256, 1, 1, 256, 523.171875
16, 272, 272, 1, 1, 272, 529.923950
16, 288, 288, 1, 1, 288, 534.519104
16, 304, 304, 1, 1, 304, 538.947388
16, 320, 320, 1, 1, 320, 535.191650
16, 336, 336, 1, 1, 336, 505.778137
16, 352, 352, 1, 1, 352, 512.582458
16, 368, 368, 1, 1, 368, 484.609070
16, 384, 384, 1, 1, 384, 472.161377
16, 400, 400, 1, 1, 400, 324.324310
16, 416, 416, 1, 1, 416, 216.191635
16, 432, 432, 1, 1, 432, 178.470139
16, 448, 448, 1, 1, 448, 144.213257
16, 464, 464, 1, 1, 464, 138.961166
16, 480, 480, 1, 1, 480, 142.486084
16, 496, 496, 1, 1, 496, 139.903046
16, 512, 512, 1, 1, 512, 142.098862
16, 528, 528, 1, 1, 528, 139.790405
16, 544, 544, 1, 1, 544, 141.528458
16, 560, 560, 1, 1, 560, 140.374695
16, 576, 576, 1, 1, 576, 145.086258
16, 592, 592, 1, 1, 592, 140.299957
16, 608, 608, 1, 1, 608, 141.954147
16, 624, 624, 1, 1, 624, 141.133224
16, 640, 640, 1, 1, 640, 146.059677
16, 656, 656, 1, 1, 656, 138.958511
16, 672, 672, 1, 1, 672, 145.223709
16, 688, 688, 1, 1, 688, 144.264725
16, 704, 704, 1, 1, 704, 143.498062
16, 720, 720, 1, 1, 720, 139.798752
16, 736, 736, 1, 1, 736, 142.710556
16, 752, 752, 1, 1, 752, 142.173203
16, 768, 768, 1, 1, 768, 146.423721
16, 784, 784, 1, 1, 784, 140.404816
16, 800, 800, 1, 1, 800, 143.170059
16, 816, 816, 1, 1, 816, 145.221298
16, 832, 832, 1, 1, 832, 144.082260
16, 848, 848, 1, 1, 848, 143.551392
16, 864, 864, 1, 1, 864, 143.601105
16, 880, 880, 1, 1, 880, 143.022812
16, 896, 896, 1, 1, 896, 146.973099
16, 912, 912, 1, 1, 912, 141.229996
16, 928, 928, 1, 1, 928, 146.640884
16, 944, 944, 1, 1, 944, 143.137604
16, 960, 960, 1, 1, 960, 144.542023
16, 976, 976, 1, 1, 976, 144.047974
16, 992, 992, 1, 1, 992, 143.974594
16, 1008, 1008, 1, 1, 1008, 146.296768
16, 1024, 1024, 1, 1, 1024, 144.772293
16, 1040, 1040, 1, 1, 1040, 142.024963
16, 1056, 1056, 1, 1, 1056, 144.127960
16, 1072, 1072, 1, 1, 1072, 146.259720
16, 1088, 1088, 1, 1, 1088, 144.770081
